z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
3/26/23 14:00,0.358,0.407,0.340,0.370,0.204,0.355,84,8545
3/26/23 15:00,0.358,0.407,0.340,0.373,0.209,0.357,84,8545
3/26/23 16:00,0.358,0.407,0.340,0.373,0.212,0.356,84,8540
3/26/23 17:00,0.358,0.407,0.340,0.373,0.212,0.355,84,8541
3/26/23 18:00,0.358,0.407,0.340,0.372,0.212,0.355,84,8542
3/26/23 19:00,0.358,0.407,0.340,0.372,0.212,0.354,84,8537
3/26/23 20:00,0.358,0.407,0.340,0.371,0.211,0.354,84,8539
3/26/23 21:00,0.358,0.407,0.340,0.370,0.210,0.354,84,8536
3/26/23 22:00,0.358,0.407,0.340,0.370,0.209,0.353,84,8533
3/26/23 23:00,0.358,0.407,0.340,0.369,0.208,0.353,84,8535
3/27/23 0:00,0.358,0.407,0.340,0.369,0.207,0.352,84,8535
3/27/23 1:00,0.358,0.407,0.340,0.368,0.207,0.352,84,8535
3/27/23 2:00,0.358,0.407,0.340,0.368,0.206,0.352,84,8532
3/27/23 3:00,0.359,0.407,0.340,0.367,0.205,0.351,84,8530
3/27/23 4:00,0.359,0.407,0.340,0.367,0.205,0.351,84,8532
3/27/23 5:00,0.359,0.407,0.340,0.366,0.204,0.351,84,8532
3/27/23 6:00,0.359,0.407,0.340,0.366,0.203,0.350,84,8530
3/27/23 7:00,0.359,0.407,0.340,0.366,0.203,0.350,84,8526
3/27/23 8:00,0.359,0.407,0.340,0.365,0.202,0.350,84,8529
3/27/23 9:00,0.359,0.407,0.340,0.365,0.201,0.350,84,8528
3/27/23 10:00,0.359,0.407,0.340,0.364,0.201,0.349,84,8530
3/27/23 11:00,0.359,0.407,0.340,0.364,0.200,0.349,84,8529
3/27/23 12:00,0.359,0.406,0.340,0.364,0.199,0.349,84,8526
3/27/23 13:00,0.359,0.406,0.340,0.363,0.199,0.348,84,8531
3/27/23 14:00,0.359,0.406,0.340,0.363,0.198,0.348,84,8530
3/27/23 15:00,0.359,0.406,0.340,0.362,0.198,0.348,84,8529
3/27/23 16:00,0.359,0.406,0.340,0.362,0.197,0.348,84,8529
3/27/23 17:00,0.359,0.406,0.340,0.362,0.197,0.347,84,8529
3/27/23 18:00,0.359,0.406,0.340,0.362,0.196,0.347,84,8526
3/27/23 19:00,0.359,0.406,0.340,0.362,0.196,0.347,84,8529
3/27/23 20:00,0.359,0.406,0.340,0.362,0.196,0.347,84,8526
3/27/23 21:00,0.359,0.406,0.340,0.361,0.195,0.347,84,8529
3/27/23 22:00,0.359,0.406,0.340,0.361,0.195,0.347,84,8526
3/27/23 23:00,0.359,0.406,0.340,0.361,0.195,0.347,84,8528
3/28/23 0:00,0.359,0.406,0.340,0.361,0.195,0.347,84,8528
3/28/23 1:00,0.359,0.406,0.339,0.361,0.195,0.347,84,8523
3/28/23 2:00,0.359,0.406,0.339,0.362,0.195,0.347,84,8526
3/28/23 3:00,0.359,0.406,0.339,0.361,0.195,0.346,84,8527
3/28/23 4:00,0.359,0.406,0.339,0.361,0.196,0.347,84,8526
3/28/23 5:00,0.359,0.406,0.339,0.362,0.196,0.347,84,8523
3/28/23 6:00,0.359,0.406,0.339,0.362,0.197,0.347,84,8526
3/28/23 7:00,0.359,0.406,0.339,0.362,0.197,0.347,84,8523
3/28/23 8:00,0.359,0.406,0.339,0.362,0.198,0.347,84,8525
3/28/23 9:00,0.359,0.406,0.339,0.362,0.199,0.347,84,8523
3/28/23 10:00,0.358,0.406,0.339,0.362,0.201,0.347,84,8523
3/28/23 11:00,0.358,0.405,0.339,0.363,0.207,0.347,84,8525
3/28/23 12:00,0.358,0.405,0.339,0.364,0.212,0.348,84,8524
3/28/23 13:00,0.358,0.405,0.339,0.366,0.215,0.348,84,8523
3/28/23 14:00,0.358,0.405,0.339,0.367,0.215,0.349,84,8524
3/28/23 15:00,0.358,0.405,0.339,0.368,0.215,0.349,84,8523
3/28/23 16:00,0.358,0.405,0.339,0.368,0.214,0.350,84,8526
3/28/23 17:00,0.358,0.405,0.339,0.368,0.212,0.350,84,8523
3/28/23 18:00,0.358,0.405,0.339,0.367,0.211,0.350,84,8523
3/28/23 19:00,0.358,0.405,0.339,0.367,0.210,0.350,84,8521
3/28/23 20:00,0.358,0.405,0.339,0.367,0.209,0.350,84,8520
3/28/23 21:00,0.358,0.405,0.339,0.367,0.208,0.350,84,8520
3/28/23 22:00,0.358,0.405,0.339,0.366,0.208,0.350,84,8520
3/28/23 23:00,0.358,0.405,0.339,0.366,0.207,0.350,84,8520
3/29/23 0:00,0.358,0.405,0.339,0.366,0.206,0.350,83,8516
3/29/23 1:00,0.358,0.405,0.339,0.366,0.206,0.349,83,8515
3/29/23 2:00,0.358,0.405,0.339,0.366,0.205,0.349,83,8515
3/29/23 3:00,0.358,0.405,0.339,0.366,0.204,0.349,83,8516
3/29/23 4:00,0.358,0.405,0.339,0.365,0.204,0.349,83,8513
3/29/23 5:00,0.358,0.405,0.339,0.365,0.203,0.349,83,8513
3/29/23 6:00,0.358,0.405,0.339,0.365,0.203,0.349,83,8511
3/29/23 7:00,0.358,0.405,0.339,0.365,0.202,0.348,83,8513
3/29/23 8:00,0.358,0.405,0.339,0.364,0.202,0.348,83,8510
3/29/23 9:00,0.359,0.405,0.339,0.364,0.201,0.348,83,8510
3/29/23 10:00,0.359,0.405,0.339,0.364,0.201,0.348,83,8510
3/29/23 11:00,0.359,0.405,0.338,0.364,0.200,0.348,83,8513
3/29/23 12:00,0.359,0.405,0.338,0.363,0.200,0.348,83,8511
3/29/23 13:00,0.359,0.405,0.338,0.363,0.199,0.347,83,8516
3/29/23 14:00,0.359,0.404,0.338,0.362,0.198,0.347,83,8518
3/29/23 15:00,0.358,0.404,0.338,0.362,0.197,0.347,84,8520
3/29/23 16:00,0.358,0.404,0.338,0.362,0.196,0.346,84,8520
3/29/23 17:00,0.358,0.404,0.338,0.361,0.196,0.346,84,8522
3/29/23 18:00,0.358,0.404,0.338,0.361,0.195,0.346,83,8519
3/29/23 19:00,0.358,0.404,0.338,0.361,0.195,0.346,84,8523
3/29/23 20:00,0.358,0.404,0.338,0.361,0.194,0.346,83,8519
3/29/23 21:00,0.358,0.404,0.338,0.361,0.194,0.346,83,8517
3/29/23 22:00,0.358,0.404,0.338,0.360,0.194,0.346,83,8516
3/29/23 23:00,0.358,0.404,0.338,0.360,0.193,0.346,83,8515
3/30/23 0:00,0.358,0.404,0.338,0.360,0.193,0.345,83,8513
3/30/23 1:00,0.358,0.404,0.338,0.360,0.193,0.345,83,8516
3/30/23 2:00,0.358,0.404,0.338,0.361,0.193,0.345,83,8511
3/30/23 3:00,0.358,0.404,0.338,0.360,0.193,0.345,83,8512
3/30/23 4:00,0.358,0.404,0.338,0.360,0.192,0.345,83,8512
3/30/23 5:00,0.358,0.404,0.338,0.360,0.192,0.345,83,8513
3/30/23 6:00,0.358,0.404,0.338,0.360,0.192,0.345,83,8514
3/30/23 7:00,0.358,0.404,0.338,0.360,0.192,0.345,83,8516
3/30/23 8:00,0.358,0.404,0.338,0.360,0.192,0.345,83,8508
3/30/23 9:00,0.358,0.404,0.338,0.360,0.191,0.345,83,8510
3/30/23 10:00,0.358,0.404,0.338,0.360,0.191,0.345,83,8508
3/30/23 11:00,0.358,0.404,0.338,0.360,0.191,0.345,83,8511
3/30/23 12:00,0.358,0.404,0.338,0.359,0.191,0.344,83,8510
3/30/23 13:00,0.358,0.404,0.338,0.359,0.190,0.344,83,8512
3/30/23 14:00,0.358,0.404,0.338,0.359,0.190,0.344,83,8513
3/30/23 15:00,0.358,0.404,0.338,0.359,0.190,0.344,83,8513
3/30/23 16:00,0.358,0.404,0.338,0.359,0.189,0.344,83,8512
3/30/23 17:00,0.358,0.404,0.338,0.359,0.189,0.344,83,8511
3/30/23 18:00,0.358,0.404,0.338,0.359,0.189,0.344,83,8510
3/30/23 19:00,0.358,0.404,0.337,0.359,0.189,0.344,83,8508
3/30/23 20:00,0.358,0.404,0.337,0.359,0.189,0.344,83,8510
3/30/23 21:00,0.358,0.404,0.337,0.359,0.189,0.344,83,8507
3/30/23 22:00,0.358,0.404,0.337,0.359,0.189,0.344,83,8505
3/30/23 23:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8504
3/31/23 0:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8507
3/31/23 1:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8506
3/31/23 2:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8506
3/31/23 3:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8508
3/31/23 4:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8504
3/31/23 5:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8505
3/31/23 6:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8505
3/31/23 7:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8504
3/31/23 8:00,0.358,0.404,0.337,0.359,0.188,0.344,83,8504
3/31/23 9:00,0.358,0.404,0.337,0.359,0.187,0.344,83,8506
3/31/23 10:00,0.358,0.403,0.337,0.359,0.187,0.344,83,8502
3/31/23 11:00,0.358,0.403,0.337,0.359,0.187,0.344,83,8500
3/31/23 12:00,0.358,0.403,0.337,0.359,0.187,0.344,83,8502
3/31/23 13:00,0.358,0.403,0.337,0.359,0.187,0.344,83,8504
3/31/23 14:00,0.357,0.403,0.337,0.359,0.187,0.344,83,8500
3/31/23 15:00,0.357,0.403,0.337,0.359,0.187,0.344,83,8503
3/31/23 16:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8501
3/31/23 17:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8502
3/31/23 18:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8501
3/31/23 19:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8501
3/31/23 20:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8501
3/31/23 21:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8503
3/31/23 22:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8499
3/31/23 23:00,0.357,0.403,0.337,0.359,0.186,0.344,83,8500
4/1/23 0:00,0.357,0.403,0.336,0.359,0.186,0.344,83,8495
4/1/23 1:00,0.357,0.403,0.336,0.359,0.186,0.344,83,8495
4/1/23 2:00,0.357,0.403,0.336,0.359,0.186,0.344,83,8500
4/1/23 3:00,0.357,0.403,0.336,0.359,0.186,0.346,83,8494
4/1/23 4:00,0.357,0.403,0.336,0.368,0.186,0.363,83,8493
4/1/23 5:00,0.357,0.403,0.336,0.385,0.188,0.365,83,8491
4/1/23 6:00,0.357,0.403,0.336,0.382,0.205,0.362,83,8492
4/1/23 7:00,0.357,0.403,0.336,0.380,0.213,0.360,83,8490
4/1/23 8:00,0.357,0.403,0.336,0.378,0.214,0.359,82,8488
4/1/23 9:00,0.357,0.403,0.336,0.377,0.214,0.358,83,8490
4/1/23 10:00,0.357,0.403,0.336,0.375,0.213,0.357,82,8489
4/1/23 11:00,0.357,0.403,0.336,0.374,0.212,0.356,83,8490
4/1/23 12:00,0.357,0.403,0.336,0.373,0.211,0.356,83,8490
4/1/23 13:00,0.357,0.404,0.337,0.372,0.210,0.355,83,8490
4/1/23 14:00,0.357,0.404,0.337,0.372,0.209,0.356,82,8486
4/1/23 15:00,0.357,0.404,0.337,0.372,0.209,0.356,82,8488
4/1/23 16:00,0.357,0.405,0.337,0.373,0.209,0.357,82,8485
4/1/23 17:00,0.357,0.405,0.337,0.375,0.210,0.359,82,8485
4/1/23 18:00,0.357,0.405,0.338,0.377,0.212,0.360,82,8482
4/1/23 19:00,0.357,0.405,0.338,0.377,0.214,0.359,82,8484
4/1/23 20:00,0.358,0.405,0.338,0.376,0.215,0.358,82,8485
4/1/23 21:00,0.358,0.406,0.338,0.375,0.214,0.357,82,8479
4/1/23 22:00,0.358,0.406,0.339,0.374,0.214,0.357,82,8481
4/1/23 23:00,0.358,0.407,0.339,0.373,0.213,0.356,82,8481
4/2/23 0:00,0.358,0.407,0.339,0.372,0.211,0.355,82,8479
4/2/23 1:00,0.358,0.407,0.339,0.371,0.211,0.355,82,8481
4/2/23 2:00,0.359,0.407,0.340,0.371,0.210,0.354,82,8482
4/2/23 3:00,0.359,0.408,0.340,0.370,0.209,0.354,82,8477
4/2/23 4:00,0.359,0.408,0.340,0.370,0.208,0.353,82,8480
4/2/23 5:00,0.359,0.408,0.341,0.369,0.208,0.353,82,8477
4/2/23 6:00,0.359,0.408,0.341,0.369,0.207,0.353,82,8475
4/2/23 7:00,0.360,0.408,0.341,0.368,0.206,0.353,82,8475
4/2/23 8:00,0.360,0.408,0.341,0.368,0.206,0.352,82,8474
4/2/23 9:00,0.360,0.408,0.341,0.368,0.205,0.352,82,8475
4/2/23 10:00,0.360,0.408,0.341,0.368,0.205,0.352,82,8472
4/2/23 11:00,0.360,0.408,0.341,0.368,0.205,0.353,82,8471
4/2/23 12:00,0.360,0.408,0.341,0.369,0.205,0.355,82,8469
4/2/23 13:00,0.360,0.408,0.341,0.370,0.205,0.356,82,8469
4/2/23 14:00,0.360,0.408,0.341,0.372,0.207,0.357,82,8469
4/2/23 15:00,0.361,0.408,0.341,0.373,0.209,0.357,82,8469
4/2/23 16:00,0.361,0.408,0.341,0.373,0.210,0.357,82,8471
4/2/23 17:00,0.361,0.408,0.341,0.373,0.211,0.357,82,8469
4/2/23 18:00,0.361,0.408,0.341,0.372,0.212,0.356,82,8465
4/2/23 19:00,0.361,0.408,0.341,0.372,0.212,0.356,82,8467
4/2/23 20:00,0.361,0.408,0.341,0.371,0.211,0.355,82,8463
4/2/23 21:00,0.361,0.408,0.342,0.371,0.211,0.355,82,8463
4/2/23 22:00,0.361,0.408,0.342,0.370,0.210,0.354,82,8463
4/2/23 23:00,0.361,0.409,0.342,0.370,0.209,0.354,82,8463
4/3/23 0:00,0.361,0.409,0.342,0.369,0.208,0.353,81,8459
4/3/23 1:00,0.361,0.409,0.342,0.369,0.208,0.353,81,8459
4/3/23 2:00,0.361,0.409,0.342,0.369,0.207,0.352,81,8454
4/3/23 3:00,0.361,0.409,0.342,0.368,0.206,0.352,81,8458
4/3/23 4:00,0.361,0.409,0.342,0.367,0.206,0.351,81,8453
4/3/23 5:00,0.362,0.409,0.342,0.367,0.205,0.351,81,8453
4/3/23 6:00,0.362,0.409,0.342,0.366,0.205,0.351,81,8456
4/3/23 7:00,0.362,0.409,0.342,0.366,0.204,0.350,81,8451
4/3/23 8:00,0.362,0.409,0.342,0.366,0.204,0.350,81,8451
4/3/23 9:00,0.362,0.409,0.342,0.365,0.203,0.350,81,8450
4/3/23 10:00,0.362,0.408,0.342,0.365,0.203,0.350,81,8451
4/3/23 11:00,0.362,0.408,0.342,0.365,0.202,0.349,81,8447
4/3/23 12:00,0.362,0.408,0.342,0.364,0.202,0.349,81,8451
4/3/23 13:00,0.362,0.408,0.342,0.364,0.201,0.349,81,8450
4/3/23 14:00,0.361,0.408,0.342,0.364,0.201,0.349,81,8452
4/3/23 15:00,0.361,0.408,0.342,0.364,0.200,0.349,81,8451
4/3/23 16:00,0.361,0.408,0.342,0.364,0.200,0.349,81,8448
4/3/23 17:00,0.361,0.408,0.342,0.366,0.200,0.351,81,8447
4/3/23 18:00,0.361,0.408,0.341,0.369,0.202,0.353,81,8446
4/3/23 19:00,0.361,0.408,0.341,0.371,0.207,0.354,81,8445
4/3/23 20:00,0.361,0.408,0.341,0.371,0.211,0.354,81,8446
4/3/23 21:00,0.361,0.408,0.341,0.371,0.213,0.354,81,8441
4/3/23 22:00,0.361,0.408,0.341,0.371,0.213,0.354,81,8444
4/3/23 23:00,0.361,0.407,0.341,0.371,0.213,0.354,81,8441
4/4/23 0:00,0.361,0.407,0.341,0.370,0.212,0.353,81,8444
4/4/23 1:00,0.361,0.407,0.341,0.370,0.211,0.353,81,8440
4/4/23 2:00,0.361,0.407,0.341,0.370,0.211,0.353,81,8440
4/4/23 3:00,0.361,0.407,0.341,0.369,0.210,0.352,81,8439
4/4/23 4:00,0.361,0.407,0.341,0.369,0.209,0.352,81,8440
4/4/23 5:00,0.361,0.407,0.341,0.368,0.209,0.352,81,8437
4/4/23 6:00,0.361,0.407,0.341,0.368,0.208,0.351,81,8434
4/4/23 7:00,0.361,0.407,0.341,0.367,0.207,0.351,81,8437
4/4/23 8:00,0.361,0.407,0.341,0.367,0.207,0.351,81,8431
4/4/23 9:00,0.361,0.407,0.341,0.367,0.206,0.351,81,8433
4/4/23 10:00,0.361,0.407,0.341,0.366,0.205,0.350,81,8433
4/4/23 11:00,0.361,0.407,0.341,0.366,0.205,0.350,81,8431
4/4/23 12:00,0.361,0.407,0.341,0.366,0.204,0.350,81,8432
4/4/23 13:00,0.361,0.407,0.341,0.366,0.204,0.350,81,8432
4/4/23 14:00,0.361,0.407,0.341,0.365,0.204,0.350,81,8433
4/4/23 15:00,0.361,0.407,0.341,0.365,0.203,0.350,81,8430
4/4/23 16:00,0.360,0.407,0.341,0.366,0.203,0.350,81,8431
4/4/23 17:00,0.360,0.407,0.341,0.366,0.203,0.351,81,8431
4/4/23 18:00,0.360,0.407,0.340,0.366,0.203,0.351,81,8434
4/4/23 19:00,0.360,0.407,0.340,0.366,0.203,0.351,81,8432
4/4/23 20:00,0.360,0.407,0.340,0.366,0.203,0.351,81,8431
4/4/23 21:00,0.360,0.407,0.340,0.372,0.204,0.356,81,8432
4/4/23 22:00,0.360,0.407,0.340,0.382,0.219,0.368,81,8431
4/4/23 23:00,0.360,0.407,0.340,0.381,0.229,0.365,80,8427
4/5/23 0:00,0.360,0.407,0.340,0.379,0.226,0.362,80,8425
4/5/23 1:00,0.360,0.407,0.340,0.377,0.223,0.360,80,8425
4/5/23 2:00,0.360,0.407,0.340,0.376,0.220,0.359,80,8428
4/5/23 3:00,0.360,0.407,0.341,0.375,0.218,0.358,80,8425
4/5/23 4:00,0.360,0.407,0.341,0.374,0.216,0.357,80,8426
4/5/23 5:00,0.361,0.407,0.341,0.373,0.215,0.356,80,8423
4/5/23 6:00,0.361,0.407,0.341,0.372,0.214,0.356,80,8422
4/5/23 7:00,0.361,0.408,0.341,0.371,0.214,0.355,80,8419
4/5/23 8:00,0.361,0.408,0.341,0.371,0.213,0.355,80,8421
4/5/23 9:00,0.361,0.408,0.342,0.370,0.212,0.354,80,8425
4/5/23 10:00,0.361,0.408,0.342,0.370,0.211,0.354,80,8422
4/5/23 11:00,0.362,0.408,0.342,0.369,0.211,0.353,80,8419
4/5/23 12:00,0.362,0.408,0.342,0.368,0.210,0.353,80,8423
4/5/23 13:00,0.362,0.408,0.342,0.368,0.209,0.352,80,8422
4/5/23 14:00,0.362,0.408,0.342,0.368,0.208,0.352,80,8425
4/5/23 15:00,0.362,0.408,0.342,0.367,0.207,0.351,80,8427
4/5/23 16:00,0.362,0.408,0.342,0.366,0.206,0.351,80,8429
4/5/23 17:00,0.362,0.408,0.342,0.366,0.206,0.351,81,8431
4/5/23 18:00,0.362,0.408,0.342,0.366,0.205,0.350,81,8431
4/5/23 19:00,0.362,0.408,0.342,0.365,0.205,0.350,81,8431
4/5/23 20:00,0.362,0.408,0.342,0.365,0.204,0.350,81,8430
4/5/23 21:00,0.362,0.408,0.342,0.365,0.204,0.350,80,8429
4/5/23 22:00,0.362,0.408,0.342,0.365,0.203,0.349,81,8430
4/5/23 23:00,0.362,0.408,0.342,0.364,0.203,0.349,80,8429
4/6/23 0:00,0.362,0.408,0.342,0.364,0.203,0.349,81,8432
4/6/23 1:00,0.362,0.408,0.342,0.364,0.202,0.349,80,8428
4/6/23 2:00,0.362,0.408,0.342,0.365,0.202,0.349,81,8432
4/6/23 3:00,0.362,0.408,0.342,0.365,0.202,0.350,80,8428
4/6/23 4:00,0.362,0.408,0.342,0.365,0.201,0.350,81,8430
4/6/23 5:00,0.362,0.408,0.342,0.365,0.201,0.350,81,8431
4/6/23 6:00,0.362,0.407,0.342,0.365,0.201,0.351,80,8429
4/6/23 7:00,0.362,0.407,0.342,0.366,0.201,0.351,81,8431
4/6/23 8:00,0.362,0.407,0.341,0.367,0.201,0.352,81,8431
4/6/23 9:00,0.361,0.407,0.341,0.367,0.202,0.353,81,8431
4/6/23 10:00,0.361,0.407,0.341,0.368,0.202,0.353,81,8431
4/6/23 11:00,0.361,0.407,0.341,0.368,0.203,0.353,81,8432
4/6/23 12:00,0.361,0.407,0.341,0.368,0.203,0.353,81,8436
4/6/23 13:00,0.361,0.407,0.341,0.368,0.203,0.352,81,8434
4/6/23 14:00,0.361,0.407,0.341,0.368,0.203,0.352,81,8437
4/6/23 15:00,0.361,0.407,0.341,0.367,0.203,0.352,81,8439
4/6/23 16:00,0.361,0.407,0.341,0.367,0.203,0.352,81,8440
4/6/23 17:00,0.361,0.407,0.341,0.367,0.203,0.351,81,8440
4/6/23 18:00,0.361,0.407,0.341,0.366,0.203,0.351,81,8440
4/6/23 19:00,0.361,0.407,0.341,0.366,0.203,0.351,81,8442
4/6/23 20:00,0.361,0.407,0.340,0.366,0.203,0.350,81,8440
4/6/23 21:00,0.361,0.407,0.340,0.366,0.202,0.350,81,8442
4/6/23 22:00,0.361,0.407,0.340,0.366,0.202,0.350,81,8442
4/6/23 23:00,0.360,0.407,0.340,0.365,0.202,0.350,81,8439
4/7/23 0:00,0.360,0.407,0.340,0.365,0.202,0.350,81,8442
4/7/23 1:00,0.360,0.407,0.340,0.365,0.201,0.350,81,8442
4/7/23 2:00,0.360,0.407,0.340,0.365,0.201,0.350,81,8441
4/7/23 3:00,0.360,0.406,0.340,0.365,0.201,0.350,81,8443
4/7/23 4:00,0.360,0.406,0.340,0.365,0.201,0.350,81,8440
4/7/23 5:00,0.360,0.406,0.340,0.365,0.201,0.350,81,8440
4/7/23 6:00,0.360,0.406,0.340,0.366,0.201,0.351,81,8440
4/7/23 7:00,0.360,0.406,0.340,0.369,0.201,0.354,81,8438
4/7/23 8:00,0.360,0.406,0.340,0.373,0.203,0.358,81,8438
4/7/23 9:00,0.360,0.406,0.340,0.375,0.206,0.358,81,8440
4/7/23 10:00,0.360,0.406,0.340,0.375,0.209,0.358,81,8440
4/7/23 11:00,0.360,0.406,0.340,0.375,0.212,0.358,81,8437
4/7/23 12:00,0.360,0.406,0.340,0.376,0.214,0.359,81,8441
4/7/23 13:00,0.360,0.406,0.340,0.376,0.215,0.358,81,8440
4/7/23 14:00,0.360,0.406,0.340,0.375,0.216,0.358,81,8442
4/7/23 15:00,0.360,0.406,0.340,0.374,0.215,0.357,81,8439
4/7/23 16:00,0.360,0.406,0.340,0.374,0.215,0.356,81,8437
4/7/23 17:00,0.360,0.406,0.340,0.373,0.214,0.356,81,8438
4/7/23 18:00,0.360,0.406,0.340,0.372,0.213,0.355,81,8439
4/7/23 19:00,0.360,0.406,0.340,0.371,0.212,0.355,81,8438
4/7/23 20:00,0.360,0.406,0.340,0.371,0.211,0.355,81,8440
4/7/23 21:00,0.360,0.406,0.340,0.370,0.210,0.354,81,8437
4/7/23 22:00,0.360,0.407,0.340,0.370,0.210,0.354,81,8435
4/7/23 23:00,0.360,0.407,0.340,0.369,0.209,0.353,81,8434
4/8/23 0:00,0.360,0.407,0.340,0.369,0.208,0.353,81,8435
4/8/23 1:00,0.360,0.407,0.340,0.368,0.208,0.352,81,8434
4/8/23 2:00,0.360,0.407,0.340,0.368,0.207,0.352,81,8434
4/8/23 3:00,0.360,0.407,0.340,0.368,0.206,0.351,81,8437
4/8/23 4:00,0.360,0.407,0.340,0.367,0.206,0.351,80,8428
4/8/23 5:00,0.360,0.407,0.340,0.367,0.205,0.351,81,8430
4/8/23 6:00,0.360,0.407,0.340,0.366,0.205,0.351,80,8428
4/8/23 7:00,0.360,0.407,0.340,0.366,0.204,0.350,81,8431
4/8/23 8:00,0.361,0.407,0.340,0.366,0.204,0.350,80,8426
4/8/23 9:00,0.361,0.407,0.340,0.365,0.203,0.350,80,8428
4/8/23 10:00,0.361,0.407,0.340,0.365,0.203,0.350,80,8427
4/8/23 11:00,0.361,0.407,0.340,0.364,0.202,0.349,80,8424
4/8/23 12:00,0.361,0.407,0.340,0.364,0.201,0.349,80,8429
4/8/23 13:00,0.361,0.407,0.340,0.364,0.201,0.349,81,8432
4/8/23 14:00,0.360,0.407,0.340,0.363,0.200,0.348,81,8431
4/8/23 15:00,0.360,0.407,0.340,0.363,0.200,0.348,81,8433
4/8/23 16:00,0.360,0.407,0.340,0.363,0.199,0.348,81,8437
4/8/23 17:00,0.360,0.406,0.340,0.362,0.198,0.347,81,8434
4/8/23 18:00,0.360,0.406,0.340,0.362,0.198,0.347,81,8436
4/8/23 19:00,0.360,0.406,0.340,0.362,0.197,0.347,81,8437
4/8/23 20:00,0.360,0.406,0.340,0.362,0.197,0.347,81,8434
4/8/23 21:00,0.360,0.406,0.340,0.361,0.196,0.347,81,8436
4/8/23 22:00,0.360,0.406,0.340,0.361,0.196,0.347,81,8437
4/8/23 23:00,0.360,0.406,0.340,0.361,0.195,0.346,81,8436
4/9/23 0:00,0.360,0.406,0.340,0.361,0.195,0.346,81,8436
4/9/23 1:00,0.360,0.406,0.340,0.361,0.195,0.346,81,8434
4/9/23 2:00,0.360,0.406,0.340,0.361,0.194,0.346,81,8436
4/9/23 3:00,0.360,0.406,0.340,0.361,0.194,0.346,81,8432
4/9/23 4:00,0.360,0.406,0.339,0.361,0.194,0.346,81,8436
4/9/23 5:00,0.360,0.406,0.339,0.361,0.194,0.346,81,8430
4/9/23 6:00,0.360,0.406,0.339,0.360,0.193,0.346,81,8432
4/9/23 7:00,0.360,0.406,0.339,0.360,0.193,0.345,81,8432
4/9/23 8:00,0.360,0.406,0.339,0.360,0.193,0.345,81,8434
4/9/23 9:00,0.360,0.406,0.339,0.360,0.193,0.345,81,8432
4/9/23 10:00,0.360,0.406,0.339,0.360,0.193,0.345,81,8431
4/9/23 11:00,0.360,0.405,0.339,0.360,0.192,0.345,81,8433
4/9/23 12:00,0.360,0.405,0.339,0.360,0.192,0.345,81,8435
4/9/23 13:00,0.360,0.405,0.339,0.360,0.192,0.345,81,8435
4/9/23 14:00,0.360,0.405,0.339,0.360,0.192,0.345,81,8434
4/9/23 15:00,0.360,0.405,0.339,0.360,0.192,0.345,81,8434
4/9/23 16:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8432
4/9/23 17:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8435
4/9/23 18:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8431
4/9/23 19:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8435
4/9/23 20:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8437
4/9/23 21:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8434
4/9/23 22:00,0.360,0.405,0.339,0.360,0.191,0.345,81,8436
4/9/23 23:00,0.359,0.405,0.339,0.361,0.191,0.346,81,8432
4/10/23 0:00,0.359,0.405,0.338,0.364,0.192,0.353,81,8431
4/10/23 1:00,0.359,0.405,0.338,0.369,0.192,0.355,81,8432
4/10/23 2:00,0.359,0.404,0.338,0.372,0.194,0.355,81,8436
4/10/23 3:00,0.359,0.404,0.338,0.372,0.197,0.355,81,8434
4/10/23 4:00,0.359,0.404,0.338,0.371,0.200,0.354,81,8436
4/10/23 5:00,0.359,0.404,0.338,0.371,0.202,0.354,81,8436
4/10/23 6:00,0.359,0.404,0.338,0.371,0.203,0.354,81,8434
4/10/23 7:00,0.359,0.404,0.338,0.370,0.203,0.354,81,8434
